HSNS1	HSNS4	HSNS5	HSNS6	HSNS8	HSNS10	HSNS2	HSNS3	HSNS7	HSNS9	age	gender	accuracy	country	participant_id	session_id	recorded_on
1	1	1	3	1	1	2	3	2	2	47	2	78	US	R005916	S012132	2026-02-27
4	3	4	4	2	3	5	2	4	5	21	1	71	US	R005917	S005493	2026-02-06
3	5	2	4	2	3	4	4	5	5	57	2	75	US	R005918	S002595	2026-02-24
4	2	4	5	5	4	5	3	4	4	22	2	98	US	R005919	S008093	2026-03-18
4	1	2	4	1	1	2	1	3	3	54	1	82	US	R005920	S010986	2026-02-28
5	2	5	5	5	2	2	5	5	3	40	2	84	US	R005921	S000970	2026-03-01
5	3	5	5	4	3	5	5	5	5	31	1	82	US	R005922	S012847	2026-03-06
5	4	5	5	5	5	1	4	4	2	31	2	81	US	R005923	S010447	2026-02-16
4	4	4	4	3	2	2	4	4	5	27	1	70	US	R005924	S008511	2026-02-04
4	2	3	4	3	1	5	3	3	4	18	1	67	US	R005925	S002022	2026-02-22
3	2	2	3	1	1	1	4	4	4	34	1	92	US	R005926	S012123	2026-03-23
5	1	3	5	2	1	1	2	4	4	48	2	89	US	R005927	S000230	2026-02-23
2	4	3	4	2	4	4	5	2	4	38	1	88	US	R005928	S002452	2026-03-10
2	1	1	1	1	1	2	4	4	3	27	1	93	US	R005929	S005950	2026-03-03
4	4	2	3	2	2	4	4	4	4	36	2	81	US	R005930	S011237	2026-02-22
5	5	5	3	4	1	2	4	4	3	22	1	74	US	R005931	S000669	2026-02-06
4	2	2	3	3	1	5	4	5	2	62	1	68	US	R005932	S003967	2026-03-21
4	2	2	5	5	4	2	3	1	4	19	2	65	US	R005933	S003318	2026-03-26
4	4	3	5	4	2	5	5	5	5	38	2	75	US	R005934	S011009	2026-02-05
4	4	2	5	4	1	5	5	5	4	42	1	87	US	R005935	S010378	2026-02-28
2	2	1	5	4	1	2	5	5	5	52	1	93	US	R005936	S002037	2026-02-12
3	2	3	5	1	2	1	3	4	4	37	1	82	US	R005937	S000142	2026-03-26
1	1	1	1	1	1	3	5	5	3	36	1	97	US	R005938	S003255	2026-02-15
5	2	5	3	5	5	2	2	4	4	25	2	98	US	R005939	S011279	2026-03-03
4	4	3	2	3	1	1	2	2	3	56	1	95	US	R005940	S009083	2026-02-10
5	4	5	4	4	3	5	4	5	5	38	1	91	US	R005941	S012688	2026-03-18
1	2	2	2	1	1	5	5	5	4	23	2	73	US	R005942	S008989	2026-02-19
3	2	2	4	3	2	2	4	4	5	55	2	80	US	R005943	S006793	2026-02-11
5	3	4	4	3	1	2	2	2	4	25	1	75	US	R005944	S001956	2026-02-02
1	3	2	4	4	1	2	2	4	4	41	2	95	US	R005945	S007784	2026-02-26
4	3	5	5	5	4	4	4	4	5	52	1	57	US	R005946	S001762	2026-02-23
4	4	5	5	4	2	4	2	4	5	51	1	91	US	R005947	S002913	2026-03-09
3	2	4	1	2	2	3	4	4	4	34	2	63	US	R005948	S002767	2026-02-05
4	1	1	4	1	2	2	4	4	3	49	2	58	US	R005949	S007309	2026-02-26
3	2	4	4	4	3	2	1	5	4	37	1	94	US	R005950	S006139	2026-02-22
4	3	4	5	5	4	5	3	5	5	34	1	59	US	R005951	S009019	2026-03-20
5	3	1	3	3	2	2	2	1	4	43	1	63	US	R005952	S001307	2026-03-11
4	4	5	5	4	2	4	5	4	4	19	1	62	US	R005953	S010684	2026-02-05
2	2	4	3	4	3	1	2	2	1	21	1	84	US	R005954	S010262	2026-03-27
4	4	5	2	5	3	5	4	4	5	50	1	77	US	R005955	S011933	2026-02-22
4	3	4	2	5	2	4	4	3	4	34	1	71	US	R005956	S003914	2026-02-12
4	1	4	4	2	1	3	2	2	3	41	2	88	US	R005957	S010005	2026-02-24
4	4	2	4	2	4	1	2	1	1	25	1	67	US	R005958	S005910	2026-02-06
5	5	5	5	5	5	4	4	4	4	42	2	63	US	R005959	S001803	2026-03-12
5	5	4	5	4	2	4	5	2	5	18	1	65	US	R005960	S010946	2026-02-17
4	4	3	4	4	2	5	5	4	4	27	1	85	US	R005961	S005190	2026-02-05
5	1	4	5	2	2	5	5	4	1	33	2	95	US	R005962	S006118	2026-03-12
5	2	2	4	2	4	2	1	2	4	30	1	78	US	R005963	S000695	2026-03-14
5	5	3	5	4	5	3	4	4	3	37	1	96	US	R005964	S001996	2026-03-07
3	1	1	3	2	3	1	2	2	1	47	2	82	US	R005965	S000311	2026-02-07
5	4	5	5	4	3	3	4	4	4	43	1	93	US	R005966	S007865	2026-03-21
4	1	2	3	3	2	1	3	3	5	22	2	72	US	R005967	S012495	2026-02-06
4	2	1	1	1	1	4	4	5	5	24	1	89	US	R005968	S002679	2026-02-07
3	3	5	4	2	3	2	3	4	2	44	1	68	US	R005969	S006999	2026-02-19
5	3	2	4	3	2	2	4	3	3	49	2	97	US	R005970	S012867	2026-02-19
5	2	4	4	4	2	5	2	4	3	26	2	60	US	R005971	S008863	2026-02-09
2	2	2	4	3	2	2	4	4	3	31	1	72	US	R005972	S009383	2026-03-22
5	2	1	4	2	1	2	4	3	5	53	1	85	US	R005973	S010365	2026-03-08
4	5	5	5	4	5	5	5	4	5	41	2	92	US	R005974	S009348	2026-02-12
2	1	2	3	1	1	1	3	2	4	52	1	57	US	R005975	S009437	2026-03-19
1	1	2	5	4	3	4	4	4	4	37	2	91	US	R005976	S001616	2026-02-08
4	2	5	5	4	3	4	5	4	3	25	1	84	US	R005977	S003090	2026-02-04
4	4	3	4	2	2	3	2	5	4	44	1	81	US	R005978	S001115	2026-03-27
5	4	2	2	3	1	1	4	2	2	35	1	74	US	R005979	S001187	2026-02-04
4	2	3	5	5	2	4	3	4	2	49	1	94	US	R005980	S008625	2026-03-26
1	2	4	5	4	1	5	5	3	4	26	2	91	US	R005981	S011340	2026-02-17
4	3	4	5	2	4	3	4	4	5	27	1	75	US	R005982	S006414	2026-02-02
4	5	5	5	2	4	2	4	4	4	18	1	94	US	R005983	S011251	2026-03-02
4	2	2	3	2	2	3	4	4	2	18	2	81	US	R005984	S006893	2026-02-25
5	1	5	5	4	3	4	4	4	5	42	1	96	US	R005985	S008659	2026-03-02
5	2	2	1	1	4	3	4	4	5	43	2	85	US	R005986	S005627	2026-02-28
1	2	2	4	1	1	4	4	4	3	33	1	85	US	R005987	S002372	2026-03-13
4	2	1	2	1	1	4	1	2	4	50	1	87	US	R005988	S003297	2026-02-05
5	5	4	5	4	5	2	3	4	4	56	1	95	US	R005989	S005507	2026-03-05
4	4	4	4	4	2	4	5	4	5	18	1	81	US	R005990	S010795	2026-03-23
4	5	4	5	4	2	4	3	4	4	37	2	99	US	R005991	S004518	2026-03-07
4	5	5	4	4	2	4	5	4	4	18	1	89	US	R005992	S008009	2026-03-06
5	5	4	5	3	2	3	4	4	5	32	1	90	US	R005993	S002075	2026-02-25
5	5	5	5	5	5	2	4	5	5	36	2	94	US	R005994	S008572	2026-03-05
4	4	2	3	2	4	4	2	4	1	60	1	78	US	R005995	S010044	2026-02-21
4	3	5	5	4	4	5	4	4	5	41	2	91	US	R005996	S000320	2026-03-10
5	3	5	4	4	3	5	4	4	5	39	2	88	US	R005997	S006760	2026-02-06
4	1	2	3	2	2	1	5	4	5	33	1	70	US	R005998	S009335	2026-02-11
4	1	2	3	2	2	1	1	2	3	47	2	67	US	R005999	S000822	2026-02-10
3	3	5	5	4	1	1	2	3	4	18	1	97	US	R006000	S009890	2026-03-11
4	4	4	4	5	5	2	3	2	4	39	1	97	US	R006001	S004091	2026-02-09
4	3	4	5	4	3	4	5	5	4	40	1	90	US	R006002	S010733	2026-02-24
5	1	1	3	3	2	2	4	2	5	18	2	86	US	R006003	S002078	2026-02-07
5	2	3	4	5	2	2	4	5	5	61	1	82	US	R006004	S006660	2026-03-06
5	2	2	2	4	4	2	4	5	2	41	2	94	US	R006005	S007642	2026-02-10
4	2	2	2	3	1	1	2	1	4	18	1	89	US	R006006	S001829	2026-02-18
5	2	5	4	4	4	2	4	4	4	30	2	93	US	R006007	S003462	2026-02-14
4	2	4	5	4	4	2	4	3	3	31	1	68	US	R006008	S007228	2026-03-07
5	4	3	4	5	4	4	5	4	5	32	1	86	US	R006009	S003073	2026-02-06
5	4	4	4	5	4	4	4	4	3	29	2	46	US	R006010	S002464	2026-02-23
4	5	3	4	5	4	3	2	4	4	40	1	96	US	R006011	S005321	2026-03-25
5	5	5	5	4	3	5	2	5	4	44	1	65	US	R006012	S012256	2026-03-03
5	1	3	4	3	2	2	5	4	5	47	1	91	US	R006013	S009025	2026-02-25
5	4	4	4	4	2	1	1	4	1	31	2	91	US	R006014	S002318	2026-02-09
2	1	3	5	4	5	5	4	5	5	48	1	76	US	R006015	S010602	2026-02-21
4	2	2	4	2	1	2	4	3	4	39	1	86	US	R006016	S008166	2026-02-23
5	4	4	5	5	4	2	5	5	5	35	1	95	US	R006017	S010544	2026-02-25
4	3	5	5	3	4	4	5	5	5	38	1	82	US	R006018	S001894	2026-02-18
4	3	2	2	5	3	4	4	5	4	28	1	65	US	R006019	S009864	2026-02-03
5	4	4	5	4	5	5	4	5	5	30	2	87	US	R006020	S010370	2026-03-10
3	3	3	5	1	2	3	4	5	4	41	2	87	US	R006021	S000843	2026-02-09
5	1	3	4	2	2	5	5	5	4	26	1	87	US	R006022	S010242	2026-02-19
4	2	4	3	5	1	4	4	4	4	30	1	70	US	R006023	S000561	2026-03-05
2	1	3	4	3	4	5	5	4	5	39	2	82	US	R006024	S007659	2026-02-23
1	3	2	4	1	1	1	2	5	4	37	2	88	US	R006025	S007133	2026-02-17
5	2	3	5	2	1	2	5	1	1	32	1	83	US	R006026	S002547	2026-02-21
4	4	4	5	2	4	3	3	2	4	31	1	72	US	R006027	S008306	2026-03-27
3	1	4	4	3	4	4	4	3	5	25	1	80	US	R006028	S001343	2026-02-24
3	3	3	2	1	1	4	5	4	2	29	1	78	US	R006029	S007200	2026-03-15
3	5	3	4	2	2	3	4	4	4	54	2	79	US	R006030	S012107	2026-02-26
4	5	4	5	4	2	4	4	5	5	28	1	74	US	R006031	S009639	2026-02-18
4	2	3	3	4	4	1	1	4	2	44	2	73	US	R006032	S007605	2026-03-05
5	2	4	4	2	3	5	5	4	5	31	2	91	US	R006033	S011645	2026-03-26
5	2	4	5	4	1	1	1	1	4	43	2	94	US	R006034	S007153	2026-02-05
5	3	4	2	3	2	2	5	4	4	40	1	91	US	R006035	S002154	2026-03-10
4	2	5	5	4	3	5	4	4	1	18	1	91	US	R006036	S011735	2026-02-08
4	2	4	3	4	3	4	2	5	4	55	1	79	US	R006037	S004806	2026-02-26
4	2	2	4	4	2	4	3	4	5	38	1	72	US	R006038	S011165	2026-02-23
3	3	4	5	5	5	4	2	5	3	50	1	68	US	R006039	S009077	2026-03-07
4	2	4	4	2	4	4	1	2	4	22	2	94	US	R006040	S005723	2026-03-25
3	4	4	4	3	1	4	4	4	5	20	1	92	US	R006041	S003723	2026-03-19
4	5	3	5	4	3	2	4	4	4	40	1	89	US	R006042	S010422	2026-03-23
4	2	4	5	4	1	3	1	2	2	18	1	92	US	R006043	S009747	2026-02-03
5	2	4	3	3	5	1	2	2	5	64	1	85	US	R006044	S008118	2026-03-10
3	4	3	5	1	2	2	1	4	4	35	1	92	US	R006045	S009402	2026-03-07
5	3	4	5	3	5	2	4	3	5	49	1	82	US	R006046	S006044	2026-02-09
5	5	4	5	4	2	5	5	5	3	34	1	71	US	R006047	S001735	2026-02-09
3	1	2	4	1	1	1	3	1	2	39	1	96	US	R006048	S012591	2026-03-09
3	2	3	4	1	1	4	3	2	4	29	2	94	US	R006049	S008885	2026-02-20
3	4	3	5	1	1	1	2	4	4	18	1	80	US	R006050	S004035	2026-02-08
5	3	3	5	4	2	5	4	5	5	44	1	84	US	R006051	S000911	2026-02-27
4	2	5	5	4	2	4	2	5	5	32	1	94	US	R006052	S004342	2026-03-15
5	4	4	4	3	2	2	4	3	2	40	2	77	US	R006053	S011351	2026-03-23
5	3	1	2	1	1	3	1	2	3	42	1	94	US	R006054	S008312	2026-02-20
4	1	4	5	5	2	4	5	4	5	35	2	81	US	R006055	S002305	2026-03-23
4	2	4	4	3	3	4	5	4	4	43	1	85	US	R006056	S004592	2026-02-26
5	3	2	5	4	2	4	4	5	5	31	1	85	US	R006057	S011961	2026-02-05
1	3	3	2	1	1	4	4	4	5	52	2	85	US	R006058	S008424	2026-03-10
5	2	2	2	4	2	4	3	4	5	41	1	80	US	R006059	S001295	2026-02-17
4	2	3	5	5	2	1	4	4	5	44	1	92	US	R006060	S012316	2026-03-25
5	4	1	4	4	3	4	4	4	4	43	1	95	US	R006061	S004305	2026-02-12
5	2	3	4	5	5	5	5	5	5	24	1	88	US	R006062	S011045	2026-03-08
5	4	3	2	2	2	2	2	4	5	22	1	46	US	R006063	S007867	2026-02-18
5	4	2	4	2	3	4	3	4	5	28	1	79	US	R006064	S001689	2026-02-13
5	5	3	5	5	2	1	2	3	2	41	1	84	US	R006065	S005925	2026-03-13
2	2	1	1	3	1	1	2	1	2	40	2	87	US	R006066	S002106	2026-02-03
3	1	4	5	1	1	2	4	3	3	40	2	70	US	R006067	S010810	2026-03-19
5	4	4	4	3	3	2	3	4	4	24	1	91	US	R006068	S002718	2026-03-25
5	3	2	4	4	4	4	4	5	4	41	1	74	US	R006069	S009223	2026-02-03
4	4	4	5	5	4	4	1	3	3	32	2	72	US	R006070	S003858	2026-03-07
3	5	4	2	4	2	4	5	4	5	23	1	69	US	R006071	S005360	2026-03-01
4	4	5	4	4	2	3	5	5	4	46	2	93	US	R006072	S010425	2026-03-21
2	2	4	5	4	1	3	1	4	4	30	2	94	US	R006073	S011956	2026-02-06
4	1	2	4	2	2	2	2	4	4	45	2	97	US	R006074	S000394	2026-02-23
4	2	3	5	3	1	5	4	5	5	27	2	93	US	R006075	S001454	2026-03-18
5	1	4	4	2	1	4	3	4	4	18	2	96	US	R006076	S001463	2026-03-08
5	4	4	4	5	5	4	3	4	3	18	1	74	US	R006077	S008761	2026-02-12
4	2	1	5	3	4	5	4	4	5	23	2	97	US	R006078	S004169	2026-03-23
2	2	1	4	2	1	2	4	3	4	43	1	69	US	R006079	S008928	2026-02-19
2	3	4	3	2	2	2	2	2	4	22	2	93	US	R006080	S000580	2026-03-02
4	2	3	4	5	1	4	5	5	5	25	1	79	US	R006081	S006884	2026-03-02
5	3	5	5	5	3	5	5	5	5	28	2	95	US	R006082	S010165	2026-02-25
5	2	5	5	4	4	4	3	4	4	27	2	97	US	R006083	S002959	2026-03-14
4	5	5	2	4	4	2	3	4	5	51	1	93	US	R006084	S003995	2026-02-26
4	4	5	5	5	5	4	4	4	2	24	2	82	US	R006085	S010185	2026-03-05
4	2	4	5	3	2	4	4	4	4	22	1	80	US	R006086	S002960	2026-02-26
2	2	3	5	3	2	3	2	4	4	38	2	83	US	R006087	S003960	2026-02-16
5	3	5	4	5	5	5	2	4	4	30	1	92	US	R006088	S008814	2026-02-12
5	2	5	4	5	4	5	5	4	4	31	1	80	US	R006089	S011809	2026-02-09
4	4	2	5	3	4	3	3	2	4	19	2	64	US	R006090	S009591	2026-03-10
4	2	4	4	2	5	1	4	5	5	18	2	78	US	R006091	S002067	2026-03-07
4	1	4	4	3	2	1	1	2	3	32	2	98	US	R006092	S004406	2026-03-10
2	5	2	5	2	2	1	3	4	4	38	1	85	US	R006093	S010721	2026-03-27
4	5	2	4	4	5	4	5	5	4	31	1	88	US	R006094	S004569	2026-03-05
5	5	3	5	5	3	1	4	3	2	18	1	90	US	R006095	S001509	2026-03-12
4	5	1	3	2	2	4	5	3	4	27	1	67	US	R006096	S002300	2026-02-28
5	4	4	5	5	5	3	1	4	4	31	1	97	US	R006097	S010628	2026-02-26
4	4	3	4	3	1	5	5	4	3	30	1	95	US	R006098	S000910	2026-03-20
5	2	4	3	4	4	2	4	3	4	43	1	91	US	R006099	S008155	2026-03-24
5	3	5	4	4	4	5	5	5	5	25	1	94	US	R006100	S009285	2026-03-14
2	4	1	3	2	2	5	2	5	4	26	1	92	US	R006101	S003594	2026-02-20
4	4	3	5	4	3	4	4	4	5	26	1	96	US	R006102	S004226	2026-02-08
3	2	2	4	1	3	5	5	4	5	43	2	82	US	R006103	S012492	2026-03-03
5	3	5	5	5	4	4	5	5	5	52	1	74	US	R006104	S004292	2026-02-13
3	5	1	3	4	2	2	4	4	4	42	1	80	US	R006105	S006503	2026-03-05
5	4	3	5	4	5	2	4	4	2	30	1	82	US	R006106	S010196	2026-02-16
4	5	5	5	2	1	4	1	4	4	20	1	76	US	R006107	S006738	2026-03-11
3	2	1	3	1	1	3	4	3	5	38	1	86	US	R006108	S004991	2026-03-18
4	1	3	4	4	2	3	5	5	4	47	1	98	US	R006109	S012716	2026-03-22
4	1	1	2	3	2	3	3	3	3	34	2	93	US	R006110	S009574	2026-02-23
4	3	3	3	2	1	4	5	3	5	18	1	83	US	R006111	S002185	2026-03-07
5	1	5	4	5	4	2	4	2	2	22	1	90	US	R006112	S002942	2026-02-05
3	4	1	4	3	3	4	1	2	2	23	1	82	US	R006113	S011364	2026-02-03
3	4	4	5	2	1	1	2	1	4	22	1	76	US	R006114	S012607	2026-03-01
5	3	2	5	4	2	2	2	2	5	23	1	98	US	R006115	S004559	2026-03-04
5	2	4	4	4	2	4	4	5	5	21	1	99	US	R006116	S000854	2026-03-03
4	2	4	2	2	1	5	4	5	4	21	1	94	US	R006117	S003577	2026-03-22
5	4	5	4	2	3	4	5	4	5	27	1	83	US	R006118	S007970	2026-02-16
5	4	4	4	2	3	2	5	4	4	51	2	89	US	R006119	S006318	2026-02-26
5	2	3	1	1	2	1	4	4	1	30	1	91	US	R006120	S010221	2026-02-21
5	3	4	5	4	2	5	5	5	5	26	1	87	US	R006121	S000214	2026-03-16
5	4	3	4	3	3	5	4	4	2	18	1	76	US	R006122	S004223	2026-02-26
4	4	2	4	3	5	2	1	4	2	18	2	88	US	R006123	S004867	2026-02-21
5	2	3	2	2	2	3	1	4	2	37	1	96	US	R006124	S006074	2026-03-07
4	5	5	5	5	5	2	2	3	4	22	1	75	US	R006125	S005173	2026-02-07
3	2	2	4	1	4	3	1	3	4	28	1	80	US	R006126	S010089	2026-03-03
5	5	4	4	5	5	4	3	4	4	42	1	85	US	R006127	S006586	2026-02-17
4	1	3	4	3	1	3	2	1	3	18	1	83	US	R006128	S012581	2026-03-03
4	2	5	5	4	3	4	4	4	5	52	1	89	US	R006129	S008061	2026-03-25
5	2	4	5	3	2	2	1	2	4	36	1	91	US	R006130	S001048	2026-03-03
3	5	4	1	3	1	3	4	1	4	43	1	71	US	R006131	S009084	2026-02-17
3	2	5	4	5	1	4	5	3	4	27	1	93	US	R006132	S005074	2026-02-25
4	5	4	4	4	2	2	4	2	4	37	2	60	US	R006133	S003129	2026-03-10
2	2	2	5	4	2	3	5	4	4	43	1	98	US	R006134	S003001	2026-03-05
4	2	1	5	1	1	5	4	4	4	18	1	88	US	R006135	S005348	2026-02-13
4	3	4	5	4	4	3	1	5	2	21	1	95	US	R006136	S002247	2026-03-24
4	3	5	5	5	5	4	5	4	4	38	2	80	US	R006137	S011405	2026-03-04
5	4	4	4	2	2	1	2	2	2	19	1	91	US	R006138	S002881	2026-03-05
5	5	5	5	4	4	4	1	5	4	52	1	88	US	R006139	S003936	2026-02-06
4	2	1	4	2	2	4	3	4	3	19	1	99	US	R006140	S007628	2026-03-09
5	2	4	5	5	5	5	5	5	5	30	2	78	US	R006141	S003528	2026-03-22
5	3	3	4	4	5	3	5	4	4	39	1	65	US	R006142	S006199	2026-02-04
2	2	1	4	1	2	1	2	1	2	18	2	95	US	R006143	S012224	2026-02-24
5	3	2	4	4	4	2	5	4	4	28	1	77	US	R006144	S007745	2026-02-03
4	2	2	4	2	4	1	2	1	4	39	1	82	US	R006145	S009903	2026-03-18
4	1	2	2	2	2	1	2	4	2	40	1	84	US	R006146	S000731	2026-03-01
5	1	5	2	4	2	3	4	1	3	19	2	98	US	R006147	S003932	2026-03-24
4	5	5	4	2	3	2	1	1	2	39	1	85	US	R006148	S004706	2026-02-06
5	4	5	4	5	5	4	4	3	2	23	1	83	US	R006149	S003505	2026-03-22
5	4	3	5	4	2	3	5	4	5	30	2	94	US	R006150	S008583	2026-03-21
1	2	3	5	3	1	5	5	2	3	25	1	87	US	R006151	S009239	2026-02-23
4	1	3	3	2	1	1	2	3	4	22	2	53	US	R006152	S001847	2026-02-08
4	2	2	4	2	3	4	5	4	4	38	2	92	US	R006153	S011464	2026-03-16
2	1	2	1	1	1	1	3	2	1	41	2	80	US	R006154	S000892	2026-03-26
3	1	1	5	4	1	5	5	4	5	57	2	82	US	R006155	S002769	2026-03-22
4	3	4	4	5	3	5	4	4	2	27	2	82	US	R006156	S007353	2026-03-26
4	1	2	1	2	1	2	2	5	4	40	2	95	US	R006157	S003282	2026-02-22
5	2	2	3	4	3	4	4	3	3	39	2	78	US	R006158	S000271	2026-03-08
4	4	2	3	5	5	1	2	1	4	41	1	81	US	R006159	S009298	2026-03-25
1	3	2	5	4	3	1	3	1	3	30	2	83	US	R006160	S004676	2026-03-20
5	5	5	5	5	5	4	4	4	4	31	2	73	US	R006161	S007056	2026-02-19
5	3	4	5	4	4	1	2	2	3	18	1	72	US	R006162	S011172	2026-03-11
4	3	4	2	2	2	1	3	2	3	49	2	76	US	R006163	S008776	2026-02-19
4	4	2	4	4	5	2	1	3	3	44	1	64	US	R006164	S005489	2026-03-20
4	3	1	2	2	1	1	3	2	4	51	2	81	US	R006165	S006616	2026-02-17
4	1	4	4	4	1	1	1	2	4	40	1	66	US	R006166	S007360	2026-02-08
5	3	5	5	5	5	4	5	5	4	32	2	93	US	R006167	S012711	2026-03-08
5	1	4	3	5	3	2	4	5	4	35	1	91	US	R006168	S008478	2026-02-06
2	5	3	5	2	2	4	4	3	5	28	2	83	US	R006169	S002602	2026-03-26
4	2	2	3	2	1	5	2	5	2	32	2	69	US	R006170	S008915	2026-03-24
1	2	1	3	1	1	4	4	2	4	23	2	61	US	R006171	S000614	2026-03-24
5	5	5	5	2	5	4	3	4	5	27	2	63	US	R006172	S004551	2026-02-20
5	1	4	5	4	3	1	2	3	1	36	2	85	US	R006173	S000174	2026-03-21
4	1	3	4	3	1	2	4	4	4	58	2	90	US	R006174	S009920	2026-03-17
3	2	2	5	2	2	2	4	4	3	40	2	91	US	R006175	S010310	2026-03-07
3	2	2	4	5	1	1	2	2	4	31	2	94	US	R006176	S000398	2026-02-02
5	4	4	4	5	4	2	3	2	4	61	1	39	US	R006177	S002860	2026-02-07
4	4	4	5	3	2	3	1	3	4	40	1	95	US	R006178	S002680	2026-02-28
5	5	4	5	4	5	4	4	3	4	49	1	90	US	R006179	S010882	2026-02-18
4	2	4	4	5	5	4	4	3	5	60	2	63	US	R006180	S007726	2026-02-02
4	1	4	4	3	1	1	4	2	4	34	2	98	US	R006181	S005818	2026-02-23
4	4	2	5	3	1	1	1	3	3	30	2	95	US	R006182	S010578	2026-03-03
3	1	1	5	2	2	3	4	3	4	70	1	96	US	R006183	S011124	2026-03-05
5	4	5	3	5	2	5	3	4	5	48	2	73	US	R006184	S010773	2026-03-02
3	4	4	4	2	2	4	1	4	2	26	1	69	US	R006185	S001051	2026-03-10
1	1	2	4	1	2	5	4	4	5	21	2	89	US	R006186	S000325	2026-03-15
5	3	4	5	5	3	4	4	4	1	39	2	83	US	R006187	S002094	2026-03-25
5	4	3	5	4	5	4	5	2	4	34	2	93	US	R006188	S008326	2026-02-19
2	2	4	4	4	4	1	2	1	2	31	1	85	US	R006189	S001257	2026-03-13
4	2	5	5	4	4	1	3	1	4	18	1	93	US	R006190	S003271	2026-02-05
4	3	5	5	5	2	2	2	3	3	29	1	82	US	R006191	S003835	2026-03-20
5	2	4	5	4	3	2	4	4	2	38	2	98	US	R006192	S001992	2026-02-27
5	2	4	5	5	2	2	3	4	5	29	1	96	US	R006193	S006228	2026-02-23
2	4	2	5	5	3	5	5	5	4	45	2	79	US	R006194	S005203	2026-03-15
4	3	5	5	3	5	3	2	4	5	31	2	92	US	R006195	S012589	2026-02-04
4	1	3	2	2	1	2	2	2	4	39	1	63	US	R006196	S005083	2026-02-17
5	4	5	4	2	3	4	5	4	5	27	1	83	US	R006197	S003046	2026-02-12
2	3	2	4	4	4	1	3	1	4	18	1	92	US	R006198	S001681	2026-03-09
4	4	5	4	2	4	5	3	1	4	28	2	80	US	R006199	S000390	2026-02-11
5	1	4	2	4	1	3	4	4	4	43	1	73	US	R006200	S000519	2026-03-14
5	5	4	4	5	5	2	1	4	4	23	2	90	US	R006201	S003597	2026-03-15
1	3	2	1	1	1	1	2	1	2	37	1	95	US	R006202	S000407	2026-03-25
4	1	3	5	2	1	2	2	4	2	23	2	92	US	R006203	S004730	2026-02-10
5	4	1	4	2	2	3	1	3	4	42	1	99	US	R006204	S005703	2026-02-04
3	2	3	3	3	2	2	3	4	3	28	2	97	US	R006205	S012686	2026-03-23
3	2	1	4	3	1	3	4	3	4	18	2	88	US	R006206	S007026	2026-03-15
4	3	4	3	5	3	4	2	5	4	46	2	93	US	R006207	S004269	2026-03-10
4	3	4	3	2	3	2	4	4	1	26	2	70	US	R006208	S008056	2026-02-11
4	2	3	5	2	3	1	2	4	3	36	2	97	US	R006209	S003100	2026-02-23
4	5	3	4	2	1	4	1	2	3	21	2	97	US	R006210	S006327	2026-02-12
2	2	2	3	2	3	1	4	4	3	52	1	72	US	R006211	S005576	2026-02-08
5	5	4	5	5	2	2	4	4	4	35	1	50	US	R006212	S004386	2026-02-20
4	1	1	5	2	1	1	2	4	4	23	2	72	US	R006213	S011115	2026-02-15
2	1	2	4	1	1	2	1	3	2	18	2	90	US	R006214	S009592	2026-02-02
4	4	5	5	2	4	5	4	3	4	53	2	93	US	R006215	S000851	2026-03-17
5	4	5	5	5	4	4	5	4	5	52	1	58	US	R006216	S000337	2026-02-07
2	3	3	5	4	1	4	5	4	5	23	2	73	US	R006217	S005731	2026-02-15
4	1	2	2	2	1	4	4	4	5	38	2	94	US	R006218	S004154	2026-02-04
3	2	3	4	2	2	1	2	1	4	32	1	83	US	R006219	S008671	2026-03-17
2	4	1	1	1	1	3	4	3	3	43	1	90	US	R006220	S002704	2026-03-13
2	2	2	4	2	1	5	5	5	2	36	2	88	US	R006221	S000449	2026-02-10
5	5	5	5	5	2	5	5	4	5	48	1	93	US	R006222	S003470	2026-02-05
5	1	1	4	3	2	3	4	4	3	53	2	93	US	R006223	S012961	2026-03-04
2	4	3	2	4	4	5	4	4	4	37	1	89	US	R006224	S011725	2026-03-03
4	3	5	4	2	1	4	3	5	4	37	2	65	US	R006225	S009655	2026-03-26
4	4	2	2	5	2	1	4	3	1	26	2	96	US	R006226	S005172	2026-02-16
4	3	3	4	1	1	3	2	4	3	19	2	92	US	R006227	S009719	2026-03-24
4	3	2	4	2	1	2	3	3	4	21	1	96	US	R006228	S002859	2026-02-16
3	4	3	4	5	5	4	2	2	4	38	1	89	US	R006229	S009022	2026-03-03
3	1	3	4	2	1	3	1	4	5	40	2	76	US	R006230	S003694	2026-02-28
1	2	4	4	1	1	3	4	1	5	25	1	88	US	R006231	S009799	2026-02-09
4	2	2	4	4	2	4	4	4	5	40	2	68	US	R006232	S009992	2026-02-13
4	2	3	5	2	2	2	4	4	5	26	2	81	US	R006233	S011215	2026-02-14
1	3	3	3	4	2	2	3	4	3	43	1	93	US	R006234	S003517	2026-03-16
4	2	4	3	2	4	4	5	4	5	29	1	74	US	R006235	S006187	2026-02-17
5	2	3	5	3	4	4	2	5	4	36	1	96	US	R006236	S012480	2026-03-20
2	4	2	4	3	2	2	2	3	3	33	1	88	US	R006237	S003342	2026-02-25
3	3	3	3	4	4	2	5	4	4	39	1	95	US	R006238	S010076	2026-02-11
