task_id,trial_id,score,success,surrendered,env,agent,intervention,num_steps,dir_name
make_4_lvl2,42,0.0,False,False,retrosynthesis,toolcalling,failed,1,failed_step1
make_4_lvl2,43,0.0,False,False,retrosynthesis,toolcalling,failed,1,failed_step1
make_4_lvl2,44,0.0,False,False,retrosynthesis,toolcalling,failed,1,failed_step1
make_4_lvl2,45,1.0,True,False,retrosynthesis,toolcalling,failed,1,failed_step1
make_5_lvl2,20,0.0,False,False,retrosynthesis,toolcalling,failed,1,failed_step1
make_5_lvl2,21,0.0,False,False,retrosynthesis,toolcalling,failed,1,failed_step1
make_5_lvl2,24,0.0,False,False,retrosynthesis,toolcalling,failed,1,failed_step1
make_5_lvl2,27,0.0,False,False,retrosynthesis,toolcalling,failed,1,failed_step1
make_5_lvl2,29,1.0,True,False,retrosynthesis,toolcalling,failed,1,failed_step1
make_5_lvl2,31,0.0,False,False,retrosynthesis,toolcalling,failed,1,failed_step1
make_5_lvl2,34,0.0,False,False,retrosynthesis,toolcalling,failed,1,failed_step1
make_5_lvl2,36,0.0,False,False,retrosynthesis,toolcalling,failed,1,failed_step1
make_5_lvl2,39,0.0,False,False,retrosynthesis,toolcalling,failed,1,failed_step1
make_5_lvl2,40,0.0,False,False,retrosynthesis,toolcalling,failed,1,failed_step1
make_5_lvl2,41,0.0,False,False,retrosynthesis,toolcalling,failed,1,failed_step1
make_5_lvl2,42,0.0,False,False,retrosynthesis,toolcalling,failed,1,failed_step1
make_5_lvl2,43,0.0,False,False,retrosynthesis,toolcalling,failed,1,failed_step1
make_5_lvl2,44,1.0,True,False,retrosynthesis,toolcalling,failed,1,failed_step1
make_5_lvl2,45,1.0,True,False,retrosynthesis,toolcalling,failed,1,failed_step1
make_7_lvl2,22,1.0,True,False,retrosynthesis,toolcalling,failed,1,failed_step1
make_7_lvl2,24,1.0,True,False,retrosynthesis,toolcalling,failed,1,failed_step1
make_7_lvl2,26,1.0,True,False,retrosynthesis,toolcalling,failed,1,failed_step1
make_7_lvl2,28,1.0,True,False,retrosynthesis,toolcalling,failed,1,failed_step1
make_7_lvl2,30,1.0,True,False,retrosynthesis,toolcalling,failed,1,failed_step1
make_7_lvl2,32,1.0,True,False,retrosynthesis,toolcalling,failed,1,failed_step1
make_7_lvl2,34,1.0,True,False,retrosynthesis,toolcalling,failed,1,failed_step1
make_7_lvl2,36,0.0,False,False,retrosynthesis,toolcalling,failed,1,failed_step1
make_7_lvl2,38,1.0,True,False,retrosynthesis,toolcalling,failed,1,failed_step1
make_7_lvl2,40,0.0,False,False,retrosynthesis,toolcalling,failed,1,failed_step1
make_7_lvl2,41,1.0,True,False,retrosynthesis,toolcalling,failed,1,failed_step1
make_7_lvl2,42,1.0,True,False,retrosynthesis,toolcalling,failed,1,failed_step1
make_7_lvl2,43,1.0,True,False,retrosynthesis,toolcalling,failed,1,failed_step1
make_7_lvl2,44,1.0,True,False,retrosynthesis,toolcalling,failed,1,failed_step1
make_7_lvl2,45,1.0,True,False,retrosynthesis,toolcalling,failed,1,failed_step1
make_8_lvl2,26,0.0,False,False,retrosynthesis,toolcalling,failed,1,failed_step1
make_8_lvl2,28,0.0,False,False,retrosynthesis,toolcalling,failed,1,failed_step1
make_8_lvl2,29,0.0,False,False,retrosynthesis,toolcalling,failed,1,failed_step1
make_8_lvl2,31,0.0,False,False,retrosynthesis,toolcalling,failed,1,failed_step1
make_8_lvl2,32,0.0,False,False,retrosynthesis,toolcalling,failed,1,failed_step1
make_8_lvl2,34,0.0,False,False,retrosynthesis,toolcalling,failed,1,failed_step1
make_8_lvl2,36,0.0,False,False,retrosynthesis,toolcalling,failed,1,failed_step1
make_8_lvl2,37,0.0,False,False,retrosynthesis,toolcalling,failed,1,failed_step1
make_8_lvl2,39,0.0,False,False,retrosynthesis,toolcalling,failed,1,failed_step1
make_8_lvl2,40,0.0,False,False,retrosynthesis,toolcalling,failed,1,failed_step1
make_8_lvl2,41,0.0,False,False,retrosynthesis,toolcalling,failed,1,failed_step1
make_8_lvl2,42,0.0,False,False,retrosynthesis,toolcalling,failed,1,failed_step1
make_8_lvl2,43,0.0,False,False,retrosynthesis,toolcalling,failed,1,failed_step1
make_8_lvl2,44,0.0,False,False,retrosynthesis,toolcalling,failed,1,failed_step1
make_8_lvl2,45,1.0,True,False,retrosynthesis,toolcalling,failed,1,failed_step1
make_3_lvl2,47,1.0,True,False,retrosynthesis,toolcalling,failed,2,failed_step2
make_3_lvl2,49,1.0,True,False,retrosynthesis,toolcalling,failed,2,failed_step2
make_3_lvl2,51,0.0,False,False,retrosynthesis,toolcalling,failed,2,failed_step2
make_3_lvl2,54,0.0,False,False,retrosynthesis,toolcalling,failed,2,failed_step2
make_3_lvl2,55,0.0,False,False,retrosynthesis,toolcalling,failed,2,failed_step2
make_3_lvl2,57,0.0,False,False,retrosynthesis,toolcalling,failed,2,failed_step2
make_3_lvl2,58,0.0,False,False,retrosynthesis,toolcalling,failed,2,failed_step2
make_3_lvl2,60,0.0,False,False,retrosynthesis,toolcalling,failed,2,failed_step2
make_3_lvl2,62,0.0,False,False,retrosynthesis,toolcalling,failed,2,failed_step2
make_3_lvl2,63,1.0,True,False,retrosynthesis,toolcalling,failed,2,failed_step2
make_3_lvl2,66,0.0,False,False,retrosynthesis,toolcalling,failed,2,failed_step2
make_3_lvl2,67,0.0,False,False,retrosynthesis,toolcalling,failed,2,failed_step2
make_3_lvl2,70,0.0,False,False,retrosynthesis,toolcalling,failed,2,failed_step2
make_3_lvl2,72,1.0,True,False,retrosynthesis,toolcalling,failed,2,failed_step2
make_3_lvl2,74,0.0,False,False,retrosynthesis,toolcalling,failed,2,failed_step2
make_4_lvl2,46,0.0,False,False,retrosynthesis,toolcalling,failed,2,failed_step2
make_4_lvl2,48,0.0,False,False,retrosynthesis,toolcalling,failed,2,failed_step2
make_4_lvl2,50,1.0,True,False,retrosynthesis,toolcalling,failed,2,failed_step2
make_4_lvl2,52,0.0,False,False,retrosynthesis,toolcalling,failed,2,failed_step2
make_4_lvl2,54,0.0,False,False,retrosynthesis,toolcalling,failed,2,failed_step2
make_4_lvl2,55,0.0,False,False,retrosynthesis,toolcalling,failed,2,failed_step2
make_4_lvl2,56,0.0,False,False,retrosynthesis,toolcalling,failed,2,failed_step2
make_4_lvl2,58,1.0,True,False,retrosynthesis,toolcalling,failed,2,failed_step2
make_4_lvl2,60,1.0,True,False,retrosynthesis,toolcalling,failed,2,failed_step2
make_4_lvl2,64,0.0,False,False,retrosynthesis,toolcalling,failed,2,failed_step2
make_4_lvl2,66,0.0,False,False,retrosynthesis,toolcalling,failed,2,failed_step2
make_4_lvl2,68,1.0,True,False,retrosynthesis,toolcalling,failed,2,failed_step2
make_4_lvl2,71,0.0,False,False,retrosynthesis,toolcalling,failed,2,failed_step2
make_4_lvl2,73,0.0,False,False,retrosynthesis,toolcalling,failed,2,failed_step2
make_4_lvl2,74,1.0,True,False,retrosynthesis,toolcalling,failed,2,failed_step2
make_5_lvl2,46,0.0,False,False,retrosynthesis,toolcalling,failed,2,failed_step2
make_5_lvl2,48,0.0,False,False,retrosynthesis,toolcalling,failed,2,failed_step2
make_5_lvl2,50,0.0,False,False,retrosynthesis,toolcalling,failed,2,failed_step2
make_5_lvl2,52,1.0,True,False,retrosynthesis,toolcalling,failed,2,failed_step2
make_5_lvl2,54,1.0,True,False,retrosynthesis,toolcalling,failed,2,failed_step2
make_5_lvl2,57,0.0,False,False,retrosynthesis,toolcalling,failed,2,failed_step2
make_5_lvl2,58,0.0,False,False,retrosynthesis,toolcalling,failed,2,failed_step2
make_5_lvl2,60,0.0,False,False,retrosynthesis,toolcalling,failed,2,failed_step2
make_5_lvl2,62,0.0,False,False,retrosynthesis,toolcalling,failed,2,failed_step2
make_5_lvl2,63,0.0,False,False,retrosynthesis,toolcalling,failed,2,failed_step2
make_5_lvl2,65,1.0,True,False,retrosynthesis,toolcalling,failed,2,failed_step2
make_5_lvl2,67,0.0,False,False,retrosynthesis,toolcalling,failed,2,failed_step2
make_5_lvl2,68,0.0,False,False,retrosynthesis,toolcalling,failed,2,failed_step2
make_5_lvl2,70,1.0,True,False,retrosynthesis,toolcalling,failed,2,failed_step2
make_5_lvl2,72,0.0,False,False,retrosynthesis,toolcalling,failed,2,failed_step2
make_7_lvl2,46,0.0,False,False,retrosynthesis,toolcalling,failed,2,failed_step2
make_7_lvl2,47,1.0,True,False,retrosynthesis,toolcalling,failed,2,failed_step2
make_7_lvl2,48,1.0,True,False,retrosynthesis,toolcalling,failed,2,failed_step2
make_7_lvl2,49,1.0,True,False,retrosynthesis,toolcalling,failed,2,failed_step2
make_7_lvl2,51,1.0,True,False,retrosynthesis,toolcalling,failed,2,failed_step2
make_7_lvl2,53,0.0,False,False,retrosynthesis,toolcalling,failed,2,failed_step2
make_7_lvl2,54,0.0,False,False,retrosynthesis,toolcalling,failed,2,failed_step2
make_7_lvl2,56,1.0,True,False,retrosynthesis,toolcalling,failed,2,failed_step2
make_7_lvl2,58,1.0,True,False,retrosynthesis,toolcalling,failed,2,failed_step2
make_7_lvl2,60,1.0,True,False,retrosynthesis,toolcalling,failed,2,failed_step2
make_7_lvl2,63,1.0,True,False,retrosynthesis,toolcalling,failed,2,failed_step2
make_7_lvl2,65,1.0,True,False,retrosynthesis,toolcalling,failed,2,failed_step2
make_7_lvl2,67,0.0,False,False,retrosynthesis,toolcalling,failed,2,failed_step2
make_7_lvl2,69,1.0,True,False,retrosynthesis,toolcalling,failed,2,failed_step2
make_7_lvl2,71,1.0,True,False,retrosynthesis,toolcalling,failed,2,failed_step2
make_8_lvl2,46,0.0,False,False,retrosynthesis,toolcalling,failed,2,failed_step2
make_8_lvl2,47,0.0,False,False,retrosynthesis,toolcalling,failed,2,failed_step2
make_8_lvl2,48,0.0,False,False,retrosynthesis,toolcalling,failed,2,failed_step2
make_8_lvl2,49,1.0,True,False,retrosynthesis,toolcalling,failed,2,failed_step2
make_8_lvl2,50,0.0,False,False,retrosynthesis,toolcalling,failed,2,failed_step2
make_8_lvl2,51,0.0,False,False,retrosynthesis,toolcalling,failed,2,failed_step2
make_8_lvl2,52,0.0,False,False,retrosynthesis,toolcalling,failed,2,failed_step2
make_8_lvl2,53,0.0,False,False,retrosynthesis,toolcalling,failed,2,failed_step2
make_8_lvl2,54,0.0,False,False,retrosynthesis,toolcalling,failed,2,failed_step2
make_8_lvl2,56,0.0,False,False,retrosynthesis,toolcalling,failed,2,failed_step2
make_8_lvl2,58,0.0,False,False,retrosynthesis,toolcalling,failed,2,failed_step2
make_8_lvl2,60,0.0,False,False,retrosynthesis,toolcalling,failed,2,failed_step2
make_8_lvl2,61,0.0,False,False,retrosynthesis,toolcalling,failed,2,failed_step2
make_8_lvl2,63,1.0,True,False,retrosynthesis,toolcalling,failed,2,failed_step2
make_8_lvl2,65,0.0,False,False,retrosynthesis,toolcalling,failed,2,failed_step2
make_3_lvl2,76,0.0,False,False,retrosynthesis,toolcalling,failed,-1,failed_stepn1
make_3_lvl2,77,0.0,False,False,retrosynthesis,toolcalling,failed,-1,failed_stepn1
make_3_lvl2,79,0.0,False,False,retrosynthesis,toolcalling,failed,-1,failed_stepn1
make_3_lvl2,81,1.0,True,False,retrosynthesis,toolcalling,failed,-1,failed_stepn1
make_3_lvl2,82,0.0,False,False,retrosynthesis,toolcalling,failed,-1,failed_stepn1
make_3_lvl2,85,0.0,False,False,retrosynthesis,toolcalling,failed,-1,failed_stepn1
make_3_lvl2,86,0.0,False,False,retrosynthesis,toolcalling,failed,-1,failed_stepn1
make_3_lvl2,87,0.0,False,False,retrosynthesis,toolcalling,failed,-1,failed_stepn1
make_3_lvl2,89,0.0,False,False,retrosynthesis,toolcalling,failed,-1,failed_stepn1
make_3_lvl2,90,0.0,False,False,retrosynthesis,toolcalling,failed,-1,failed_stepn1
make_3_lvl2,93,0.0,False,False,retrosynthesis,toolcalling,failed,-1,failed_stepn1
make_3_lvl2,94,0.0,False,False,retrosynthesis,toolcalling,failed,-1,failed_stepn1
make_3_lvl2,95,0.0,False,False,retrosynthesis,toolcalling,failed,-1,failed_stepn1
make_3_lvl2,98,0.0,False,False,retrosynthesis,toolcalling,failed,-1,failed_stepn1
make_3_lvl2,99,0.0,False,False,retrosynthesis,toolcalling,failed,-1,failed_stepn1
make_4_lvl2,76,0.0,False,False,retrosynthesis,toolcalling,failed,-1,failed_stepn1
make_4_lvl2,77,0.0,False,False,retrosynthesis,toolcalling,failed,-1,failed_stepn1
make_4_lvl2,78,0.0,False,False,retrosynthesis,toolcalling,failed,-1,failed_stepn1
make_4_lvl2,79,0.0,False,False,retrosynthesis,toolcalling,failed,-1,failed_stepn1
make_4_lvl2,80,0.0,False,False,retrosynthesis,toolcalling,failed,-1,failed_stepn1
make_4_lvl2,81,0.0,False,False,retrosynthesis,toolcalling,failed,-1,failed_stepn1
make_4_lvl2,83,0.0,False,False,retrosynthesis,toolcalling,failed,-1,failed_stepn1
make_4_lvl2,84,0.0,False,False,retrosynthesis,toolcalling,failed,-1,failed_stepn1
make_4_lvl2,87,0.0,False,False,retrosynthesis,toolcalling,failed,-1,failed_stepn1
make_4_lvl2,89,0.0,False,False,retrosynthesis,toolcalling,failed,-1,failed_stepn1
make_4_lvl2,90,0.0,False,False,retrosynthesis,toolcalling,failed,-1,failed_stepn1
make_4_lvl2,92,0.0,False,False,retrosynthesis,toolcalling,failed,-1,failed_stepn1
make_4_lvl2,94,0.0,False,False,retrosynthesis,toolcalling,failed,-1,failed_stepn1
make_4_lvl2,96,0.0,False,False,retrosynthesis,toolcalling,failed,-1,failed_stepn1
make_4_lvl2,98,0.0,False,False,retrosynthesis,toolcalling,failed,-1,failed_stepn1
make_5_lvl2,76,1.0,True,False,retrosynthesis,toolcalling,failed,-1,failed_stepn1
make_5_lvl2,77,0.0,False,False,retrosynthesis,toolcalling,failed,-1,failed_stepn1
make_5_lvl2,78,0.0,False,False,retrosynthesis,toolcalling,failed,-1,failed_stepn1
make_5_lvl2,79,0.0,False,False,retrosynthesis,toolcalling,failed,-1,failed_stepn1
make_5_lvl2,80,0.0,False,False,retrosynthesis,toolcalling,failed,-1,failed_stepn1
make_5_lvl2,81,0.0,False,False,retrosynthesis,toolcalling,failed,-1,failed_stepn1
make_5_lvl2,82,0.0,False,False,retrosynthesis,toolcalling,failed,-1,failed_stepn1
make_5_lvl2,83,0.0,False,False,retrosynthesis,toolcalling,failed,-1,failed_stepn1
make_5_lvl2,84,1.0,True,False,retrosynthesis,toolcalling,failed,-1,failed_stepn1
make_5_lvl2,87,0.0,False,False,retrosynthesis,toolcalling,failed,-1,failed_stepn1
make_5_lvl2,88,0.0,False,False,retrosynthesis,toolcalling,failed,-1,failed_stepn1
make_5_lvl2,90,0.0,False,False,retrosynthesis,toolcalling,failed,-1,failed_stepn1
make_5_lvl2,92,0.0,False,False,retrosynthesis,toolcalling,failed,-1,failed_stepn1
make_5_lvl2,95,0.0,False,False,retrosynthesis,toolcalling,failed,-1,failed_stepn1
make_5_lvl2,96,0.0,False,False,retrosynthesis,toolcalling,failed,-1,failed_stepn1
make_7_lvl2,76,0.0,False,False,retrosynthesis,toolcalling,failed,-1,failed_stepn1
make_7_lvl2,77,0.0,False,False,retrosynthesis,toolcalling,failed,-1,failed_stepn1
make_7_lvl2,78,1.0,True,False,retrosynthesis,toolcalling,failed,-1,failed_stepn1
make_7_lvl2,79,1.0,True,False,retrosynthesis,toolcalling,failed,-1,failed_stepn1
make_7_lvl2,80,0.0,False,False,retrosynthesis,toolcalling,failed,-1,failed_stepn1
make_7_lvl2,82,0.0,False,False,retrosynthesis,toolcalling,failed,-1,failed_stepn1
make_7_lvl2,84,0.0,False,False,retrosynthesis,toolcalling,failed,-1,failed_stepn1
make_7_lvl2,86,0.0,False,False,retrosynthesis,toolcalling,failed,-1,failed_stepn1
make_7_lvl2,88,0.0,False,False,retrosynthesis,toolcalling,failed,-1,failed_stepn1
make_7_lvl2,89,0.0,False,False,retrosynthesis,toolcalling,failed,-1,failed_stepn1
make_7_lvl2,92,0.0,False,False,retrosynthesis,toolcalling,failed,-1,failed_stepn1
make_7_lvl2,94,0.0,False,False,retrosynthesis,toolcalling,failed,-1,failed_stepn1
make_7_lvl2,96,0.0,False,False,retrosynthesis,toolcalling,failed,-1,failed_stepn1
make_7_lvl2,99,1.0,True,False,retrosynthesis,toolcalling,failed,-1,failed_stepn1
make_7_lvl2,100,1.0,True,False,retrosynthesis,toolcalling,failed,-1,failed_stepn1
make_8_lvl2,76,0.0,False,False,retrosynthesis,toolcalling,failed,-1,failed_stepn1
make_8_lvl2,77,0.0,False,False,retrosynthesis,toolcalling,failed,-1,failed_stepn1
make_8_lvl2,78,0.0,False,False,retrosynthesis,toolcalling,failed,-1,failed_stepn1
make_8_lvl2,79,0.0,False,False,retrosynthesis,toolcalling,failed,-1,failed_stepn1
make_8_lvl2,80,0.0,False,False,retrosynthesis,toolcalling,failed,-1,failed_stepn1
make_8_lvl2,81,0.0,False,False,retrosynthesis,toolcalling,failed,-1,failed_stepn1
make_8_lvl2,82,0.0,False,False,retrosynthesis,toolcalling,failed,-1,failed_stepn1
make_8_lvl2,83,0.0,False,False,retrosynthesis,toolcalling,failed,-1,failed_stepn1
make_8_lvl2,84,0.0,False,False,retrosynthesis,toolcalling,failed,-1,failed_stepn1
make_8_lvl2,85,0.0,False,False,retrosynthesis,toolcalling,failed,-1,failed_stepn1
make_8_lvl2,87,0.0,False,False,retrosynthesis,toolcalling,failed,-1,failed_stepn1
make_8_lvl2,88,0.0,False,False,retrosynthesis,toolcalling,failed,-1,failed_stepn1
make_8_lvl2,89,0.0,False,False,retrosynthesis,toolcalling,failed,-1,failed_stepn1
make_8_lvl2,91,0.0,False,False,retrosynthesis,toolcalling,failed,-1,failed_stepn1
make_8_lvl2,92,0.0,False,False,retrosynthesis,toolcalling,failed,-1,failed_stepn1
make_3_lvl2,106,0.0,False,False,retrosynthesis,toolcalling,failed,-2,failed_stepn2
make_3_lvl2,107,0.0,False,False,retrosynthesis,toolcalling,failed,-2,failed_stepn2
make_3_lvl2,109,0.0,False,False,retrosynthesis,toolcalling,failed,-2,failed_stepn2
make_3_lvl2,110,0.0,False,False,retrosynthesis,toolcalling,failed,-2,failed_stepn2
make_3_lvl2,111,0.0,False,False,retrosynthesis,toolcalling,failed,-2,failed_stepn2
make_3_lvl2,113,0.0,False,False,retrosynthesis,toolcalling,failed,-2,failed_stepn2
make_3_lvl2,116,0.0,False,False,retrosynthesis,toolcalling,failed,-2,failed_stepn2
make_3_lvl2,117,0.0,False,False,retrosynthesis,toolcalling,failed,-2,failed_stepn2
make_3_lvl2,118,0.0,False,False,retrosynthesis,toolcalling,failed,-2,failed_stepn2
make_3_lvl2,120,0.0,False,False,retrosynthesis,toolcalling,failed,-2,failed_stepn2
make_3_lvl2,121,0.0,False,False,retrosynthesis,toolcalling,failed,-2,failed_stepn2
make_3_lvl2,123,0.0,False,False,retrosynthesis,toolcalling,failed,-2,failed_stepn2
make_3_lvl2,124,0.0,False,False,retrosynthesis,toolcalling,failed,-2,failed_stepn2
make_3_lvl2,125,0.0,False,False,retrosynthesis,toolcalling,failed,-2,failed_stepn2
make_3_lvl2,126,0.0,False,False,retrosynthesis,toolcalling,failed,-2,failed_stepn2
make_4_lvl2,106,0.0,False,False,retrosynthesis,toolcalling,failed,-2,failed_stepn2
make_4_lvl2,107,0.0,False,False,retrosynthesis,toolcalling,failed,-2,failed_stepn2
make_4_lvl2,108,0.0,False,False,retrosynthesis,toolcalling,failed,-2,failed_stepn2
make_4_lvl2,109,0.0,False,False,retrosynthesis,toolcalling,failed,-2,failed_stepn2
make_4_lvl2,110,0.0,False,False,retrosynthesis,toolcalling,failed,-2,failed_stepn2
make_4_lvl2,111,0.0,False,False,retrosynthesis,toolcalling,failed,-2,failed_stepn2
make_4_lvl2,114,0.0,False,False,retrosynthesis,toolcalling,failed,-2,failed_stepn2
make_4_lvl2,116,0.0,False,False,retrosynthesis,toolcalling,failed,-2,failed_stepn2
make_4_lvl2,119,0.0,False,False,retrosynthesis,toolcalling,failed,-2,failed_stepn2
make_4_lvl2,121,0.0,False,False,retrosynthesis,toolcalling,failed,-2,failed_stepn2
make_4_lvl2,124,0.0,False,False,retrosynthesis,toolcalling,failed,-2,failed_stepn2
make_4_lvl2,127,0.0,False,False,retrosynthesis,toolcalling,failed,-2,failed_stepn2
make_4_lvl2,129,0.0,False,False,retrosynthesis,toolcalling,failed,-2,failed_stepn2
make_4_lvl2,130,0.0,False,False,retrosynthesis,toolcalling,failed,-2,failed_stepn2
make_4_lvl2,132,0.0,False,False,retrosynthesis,toolcalling,failed,-2,failed_stepn2
make_5_lvl2,106,0.0,False,False,retrosynthesis,toolcalling,failed,-2,failed_stepn2
make_5_lvl2,107,0.0,False,False,retrosynthesis,toolcalling,failed,-2,failed_stepn2
make_5_lvl2,108,0.0,False,False,retrosynthesis,toolcalling,failed,-2,failed_stepn2
